,FXB,FXC,FXE,FXF,FXY,FXE_mom_1m,FXE_mom_3m,FXE_mom_12m,FXB_mom_1m,FXB_mom_3m,FXB_mom_12m,FXY_mom_1m,FXY_mom_3m,FXY_mom_12m,FXF_mom_1m,FXF_mom_3m,FXF_mom_12m,FXC_mom_1m,FXC_mom_3m,FXC_mom_12m,FXB_ewma_1w_ewma_1m,FXB_ewma_1m,FXC_ewma_1w_ewma_1m,FXC_ewma_1m,FXE_ewma_1w_ewma_1m,FXE_ewma_1m,FXF_ewma_1w_ewma_1m,FXF_ewma_1m,FXY_ewma_1w_ewma_1m,FXY_ewma_1m,FXB_ewma_1w_1w,FXB,FXC_ewma_1w_1w,FXC,FXE_ewma_1w_1w,FXE,FXF_ewma_1w_1w,FXF,FXY_ewma_1w_1w,FXY,FXB_vol_1m,FXB_vol_3m,FXB_vol_6m,FXC_vol_1m,FXC_vol_3m,FXC_vol_6m,FXE_vol_1m,FXE_vol_3m,FXE_vol_6m,FXF_vol_1m,FXF_vol_3m,FXF_vol_6m,FXY_vol_1m,FXY_vol_3m,FXY_vol_6m,US_T10Y,GBP_T10Y,JPY_T10Y,EUR_T10Y,CHF_T10Y,CAD_T10Y,USD_Index,VIX_FRED,WTI_Oil,US_Nonfarm,US_CPI,VIX,MOVE
2023-03-23,111.13375091552734,68.4381103515625,96.11393737792969,97.24916076660156,71.3499984741211,0.023513141718411568,0.02337329341603378,-0.02085964413354613,0.021579621263269733,0.014490126278801307,-0.0659473535377112,0.0333091284679492,0.006630942986957544,-0.08054123869711571,0.017356849114167572,0.010908955364740791,0.00965036458376245,-0.01250485336000029,-0.0039069440200126815,-0.0782303764354354,0.002460154041129203,0.0014888094013367288,-0.0001912459933944427,-0.00036680192946334314,0.0026289810852753747,0.0013850173298086035,0.0025776602345451522,0.0011334360318800156,0.003902420437634489,0.002103129785070091,0.002460154041129203,0.002460154041129203,-0.0001912459933944427,-0.0001912459933944427,0.0026289810852753747,0.0026289810852753747,0.0025776602345451522,0.0025776602345451522,0.003902420437634489,0.003902420437634489,0.11829138401263772,0.10206494305954832,0.1480676820772394,0.06409992866891019,0.07500497144400102,0.08900352359708026,0.10180315111809446,0.08948032762235873,0.10627543276734307,0.12230547504580211,0.10005719502281896,0.11305342915892518,0.11081080493468007,0.12283104833519964,0.14589460852300062,,,,,,,119.8174,22.61,69.77,155171.0,301.643,22.610000610351562,151.39999389648438
2023-03-24,110.48585510253906,68.36123657226562,95.41287994384766,96.84937286376953,71.23999786376953,0.015839961036319572,0.015701272018746826,-0.02514436191480207,0.017204304096393397,0.01630619040958714,-0.06788274772958336,0.029628491834486237,0.010496423599567928,-0.07982434062695054,0.015191272431810399,0.006230520705292841,0.004353275309178617,-0.013886759644194502,-0.005994378474418194,-0.079620423611654,-0.0003031887832279925,0.0008234745074022634,-0.0005019172678690139,-0.00043557082831378077,-0.0006786875127059059,0.0005960135081288689,0.00034811846693339556,0.0006566722955009121,0.002087712140838241,0.00177178121799515,-0.0003031887832279925,-0.0003031887832279925,-0.0005019172678690139,-0.0005019172678690139,-0.0006786875127059059,-0.0006786875127059059,0.00034811846693339556,0.00034811846693339556,0.002087712140838241,0.002087712140838241,0.1203834385777498,0.10156986978202359,0.14827891717239344,0.06404453323047278,0.0750057238740245,0.08894312833156025,0.10589111031351123,0.09078814967467118,0.10685335804505884,0.12314439327950341,0.10042347083697391,0.11201438791262633,0.11131971781206985,0.12237317932712811,0.1452110727249222,,,,,,,120.5106,21.74,69.22,155171.0,301.643,21.739999771118164,173.66000366210938
2023-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5106,21.74,69.22,155171.0,301.643,,
2023-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5106,21.74,69.22,155171.0,301.643,,
2023-03-27,111.03987884521484,68.74544525146484,95.75860595703125,97.20918273925781,70.77999877929688,0.02486135153672797,0.020840771973465122,-0.02094054442981763,0.029245433861721848,0.024844319871393017,-0.06202690396844168,0.0363103311380486,0.0042564615220577195,-0.076581899931211,0.026490779558130617,0.0152401535728377,0.007145042174498295,-0.0036582424845088557,0.0021009347274467682,-0.07658152245427186,0.001469351282656313,0.0012044705898588692,0.0015388121731268343,0.00011496025199824821,0.0007553660574004046,0.0008712371162637926,0.0014704620631147457,0.0009347156554987792,-0.0007605365545561441,0.0010237071122369615,0.001469351282656313,0.001469351282656313,0.0015388121731268343,0.0015388121731268343,0.0007553660574004046,0.0007553660574004046,0.0014704620631147457,0.0014704620631147457,-0.0007605365545561441,-0.0007605365545561441,0.11791616894751353,0.10173210440217904,0.13990211069069458,0.06578885604288807,0.07569737157223129,0.08858135435140808,0.10400955116784914,0.09096747612745898,0.10451751230294215,0.11991483710799936,0.10008851656127699,0.11182926973343656,0.10285722450282739,0.12309205551481454,0.14513819563053662,,,,,,,120.3239,20.6,72.87,155171.0,301.643,20.600000381469727,161.6699981689453
2023-03-28,111.6314468383789,69.15849304199219,96.21958923339844,96.93932342529297,71.20999908447266,0.023696735552230175,0.024079941886194556,-0.015068751618553367,0.024650996967943373,0.029325862670932512,-0.0569556188802528,0.041691024702675605,0.014676528566798908,-0.07181963045568329,0.01816081628957167,0.015389352438738513,0.004453228491839933,0.00010415060000235066,0.00475958128985754,-0.07600415927185633,0.0027554099768005466,0.00157929393306161,0.003028663422682035,0.0006507244037977204,0.002108248728150191,0.0012296713847534267,5.495199936367557e-05,0.0005973716751681203,0.0015180312608494926,0.001482930728548217,0.0027554099768005466,0.0027554099768005466,0.003028663422682035,0.003028663422682035,0.002108248728150191,0.002108248728150191,5.495199936367557e-05,5.495199936367557e-05,0.0015180312608494926,0.0015180312608494926,0.11484699570520103,0.1022022112050041,0.13789795715957642,0.06876044970173874,0.07635369403836995,0.08784505896857941,0.10342319684514441,0.091372151107837,0.1037583322047724,0.11972229878003934,0.10007000766825548,0.11059912931714738,0.10389175509655175,0.1233409736498976,0.14466685727947873,,,,,,,119.7987,19.97,73.12,155171.0,301.643,19.969999313354492,155.9600067138672
2023-03-29,111.2746353149414,69.3025894165039,96.14275360107422,96.91934204101562,70.12999725341797,0.026022105974595977,0.02096963581761324,-0.01585526313734298,0.023669919438485287,0.027632809927172985,-0.05302542211496686,0.024393780182274005,0.004008572446864367,-0.07345759028469367,0.02451150781943956,0.010420121653723191,0.009053144389765455,0.006795705226906312,0.0012872644484080986,-0.069336065468796,0.0007714949164305653,0.0011451458296642453,0.0027136313812681904,0.0007809828487652463,0.0011393176224816536,0.0010452881144253495,-3.2072863276405494e-05,0.0005243267421022394,-0.004043457532976593,-3.064798501332848e-05,0.0007714949164305653,0.0007714949164305653,0.0027136313812681904,0.0027136313812681904,0.0011393176224816536,0.0011393176224816536,-3.2072863276405494e-05,-3.2072863276405494e-05,-0.004043457532976593,-0.004043457532976593,0.11525306439149348,0.10238762513282271,0.13803512580836325,0.06700621712261151,0.07565457961171816,0.08788549669419532,0.10255854466920564,0.09132426992937641,0.10374098922226113,0.11685927244255649,0.0996639007759558,0.11060464583293138,0.11967989141508961,0.12678004460869602,0.14640326445173132,,,,,,,119.8223,19.12,72.95,155171.0,301.643,19.1200008392334,150.5800018310547
2023-03-30,111.96949768066406,69.45626068115234,96.75738525390625,97.4190673828125,70.2300033569336,0.02409040418118691,0.030435010816891817,-0.019190851152422472,0.032470255584484464,0.034497182072235955,-0.04741472530799207,0.026604291732150065,0.012105547984922804,-0.07907157894547279,0.02805600186273538,0.014361387621623534,0.009214989091724801,0.00598211972085072,0.00964689528542717,-0.06929890088836954,0.002595853625929834,0.0016087299401428025,0.002548219491732311,0.0009115658363920926,0.0028905139788089084,0.0015314352577924472,0.0016973164481993597,0.0009453965901975718,-0.002220301564442315,0.00010177550204481432,0.002595853625929834,0.002595853625929834,0.002548219491732311,0.002548219491732311,0.0028905139788089084,0.0028905139788089084,0.0016973164481993597,0.0016973164481993597,-0.002220301564442315,-0.002220301564442315,0.11582568231750066,0.10302176263232356,0.1368103695556325,0.0666530665882537,0.07474450334311222,0.0872748077728512,0.10111565300127683,0.09187864944723359,0.1023983088417076,0.11766401980215063,0.10013873959897772,0.10844772738664558,0.11948020412741699,0.12607479348961415,0.14629035448253078,,,,,,,119.5103,19.02,74.32,155171.0,301.643,19.020000457763672,141.24000549316406
2023-03-31,111.49058532714844,69.58114624023438,96.21958923339844,97.33911895751953,70.12999725341797,0.024542498829773773,0.018983594951788252,-0.029828795860010082,0.033783079703263,0.027052119614972447,-0.05404294803302767,0.02875163762825994,-0.00028516424840785426,-0.08851059230436664,0.02894887060604634,0.007448135514310561,0.000925027940692047,0.007650735938350417,0.006981854509696905,-0.0701205042112597,0.0003048464141314879,0.001073648308360256,0.0022981616966176173,0.000992154951846287,7.427901134519591e-05,0.000886923786758385,0.0008579892770404608,0.0007848455306089434,-0.0019548609638662916,-3.69295220241912e-05,0.0003048464141314879,0.0003048464141314879,0.0022981616966176173,0.0022981616966176173,7.427901134519591e-05,7.427901134519591e-05,0.0008579892770404608,0.0008579892770404608,-0.0019548609638662916,-0.0019548609638662916,0.11492979292451448,0.10335444425943151,0.13484095230524712,0.06685241641966863,0.07431340787001924,0.08690742561255049,0.10073536690933017,0.09206346295227104,0.10245299132555774,0.11742055090225134,0.09946409397702691,0.10843684214502704,0.11864334324961348,0.12420937479287993,0.14624580004529714,,,,,,,119.4611,18.7,75.68,155171.0,301.643,18.700000762939453,135.92999267578125
2023-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4611,18.7,75.68,155387.0,302.858,,
2023-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4611,18.7,75.68,155387.0,302.858,,
2023-04-03,112.305419921875,70.07181549072266,96.74639129638672,97.58897399902344,70.3499984741211,0.026896387528636767,0.021036549034259,-0.016530013970194712,0.03306321105533239,0.032865539044939496,-0.04735581481287332,0.02551020464905962,-0.010548523433133172,-0.08565120559105499,0.025630289395858652,0.011708554569751506,0.004319982738913097,0.01419224907792449,0.013662243738427948,-0.06105057982685291,0.002639414507299476,0.0016404576161125472,0.0038826930592286515,0.0015430277548103269,0.0018745186893850295,0.0013040214466407774,0.0014276099426859517,0.0009468460527333064,-0.000257557723620921,0.0002516139578752647,0.002639414507299476,0.002639414507299476,0.0038826930592286515,0.0038826930592286515,0.0018745186893850295,0.0018745186893850295,0.0014276099426859517,0.0014276099426859517,-0.000257557723620921,-0.000257557723620921,0.11446190084247602,0.10423896265608841,0.1348118109239074,0.07075163618460904,0.07559443457749533,0.08683591142476603,0.10162318288248147,0.09243161618492717,0.10265425550229143,0.11641369936957817,0.09951329099460345,0.10734944588810268,0.11748588445666514,0.12131664574159329,0.14626087459187934,,,,,,,119.4342,18.55,80.4,155387.0,302.858,18.549999237060547,138.1699981689453
2023-04-04,113.12399291992188,69.92747497558594,97.20780944824219,98.30860900878906,70.83999633789062,0.02760408937523784,0.04056958288677115,-0.010875444985728122,0.04401991577647646,0.0480022956919024,-0.03873759539114385,0.03400954793472377,-0.006033398701129511,-0.07326015076737091,0.028978029766123292,0.03221745808909082,0.013289415626660528,0.014218257011723967,0.02152238424702535,-0.06214529362504695,0.004189213391508714,0.0021539443019138785,0.0019018306926506955,0.0012154894097816406,0.002839465045478155,0.0016190520203701985,0.003409787492764159,0.0015311457382048766,0.0021500094891448887,0.0008619348630390148,0.004189213391508714,0.004189213391508714,0.0019018306926506955,0.0019018306926506955,0.002839465045478155,0.002839465045478155,0.003409787492764159,0.003409787492764159,0.0021500094891448887,0.0021500094891448887,0.11466715690196334,0.10387773262866533,0.13383031608247287,0.07073908385234308,0.07299548171936639,0.08513356040109571,0.1018907426706715,0.08804977271859285,0.10274911953147471,0.11797324452992664,0.09703270228023846,0.10736836389317761,0.11872495152743968,0.12204719303382258,0.1465216335894066,,,,,,,119.2641,19.0,80.7,155387.0,302.858,19.0,147.75
2023-04-05,112.60649871826172,69.78317260742188,96.7271499633789,98.26862335205078,70.98999786376953,0.03438929547307157,0.030978250218564707,-0.008510721160974732,0.05534046114607971,0.03726215609533057,-0.0434385832928057,0.04504633512213596,0.008953911994783015,-0.06959377425432423,0.03965315365999622,0.025020734756034946,0.013817146097332866,0.021517877584753098,0.005349777774065201,-0.06611109522856573,0.0012679505597207891,0.001542260719571247,0.0005800203149271646,0.0009173903324815006,0.00024475697886631054,0.0010223510044858727,0.002137612973663993,0.0013549746652284022,0.0021391627990558974,0.0009760743681152786,0.0012679505597207891,0.0012679505597207891,0.0005800203149271646,0.0005800203149271646,0.00024475697886631054,0.00024475697886631054,0.002137612973663993,0.002137612973663993,0.0021391627990558974,0.0021391627990558974,0.09926409679964797,0.10392002227890844,0.13277629313322403,0.06196265472291898,0.06766841947133952,0.08427289556249522,0.09375161753519547,0.0884289386432079,0.10066448560633322,0.10983178221321027,0.09625459815531753,0.10561087079551343,0.1129143201904079,0.11935208414861327,0.14642218035668378,,,,,,,119.4068,19.08,80.69,155387.0,302.858,19.079999923706055,153.89999389648438
2023-04-06,112.53121948242188,69.75430297851562,96.92904663085938,98.44853973388672,70.68000030517578,0.03708125017397368,0.04057764020279353,0.0005411168049174186,0.05250481754002001,0.048704115926102576,-0.0408078140613618,0.04124931003318255,0.010147192683806594,-0.0673000601250262,0.04045644843108054,0.0335782343656823,0.019246644262036927,0.024263596382491093,0.011914530591843997,-0.06578253483708629,0.0006224617368437725,0.0013412810260729278,0.0002487786317363788,0.0007963816900154375,0.0008589313947311652,0.0011191627519381456,0.0020353629664312156,0.0013982372367499713,-2.9484123173389363e-05,0.0004903605194109833,0.0006224617368437725,0.0006224617368437725,0.0002487786317363788,0.0002487786317363788,0.0008589313947311652,0.0008589313947311652,0.0020353629664312156,0.0020353629664312156,-2.9484123173389363e-05,-2.9484123173389363e-05,0.09989265950099631,0.10097473775548141,0.13120797623137065,0.06039600632257051,0.06617125894484434,0.0837513205121831,0.09343533083067021,0.08709837519877453,0.0993444040570608,0.10979178571236065,0.09527139519977798,0.1054036811968421,0.11475865138420002,0.11914629634529796,0.14646624050911647,,,,,,,119.4229,18.4,80.7,155387.0,302.858,18.399999618530273,147.72999572753906
2023-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4673,18.4,80.7,155387.0,302.858,,
2023-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4673,18.4,80.7,155387.0,302.858,,
2023-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4673,18.4,80.7,155387.0,302.858,,
2023-04-10,112.01373291015625,69.63885498046875,96.40029907226562,97.91881561279297,69.75,0.02825404134002163,0.02289309182178867,-0.005015484596039732,0.04008280501638817,0.027542840401914237,-0.045294814612703904,0.018843133695278125,-0.01273887482577385,-0.07872142592186337,0.02672404103723447,0.019246895086323157,0.017341650311965884,0.025170849566012343,-0.00017788823010855825,-0.06458085755547627,-0.001117893675328699,0.000801291432823239,-0.0003858363546227191,0.0005735227793466779,-0.0012457110596512339,0.0005215119591786742,-0.00043666500859295055,0.0007819683098962202,-0.004405622414695816,-0.0007503903457846228,-0.001117893675328699,-0.001117893675328699,-0.0003858363546227191,-0.0003858363546227191,-0.0012457110596512339,-0.0012457110596512339,-0.00043666500859295055,-0.00043666500859295055,-0.004405622414695816,-0.004405622414695816,0.10112958744992362,0.09672769276009599,0.1296685175904226,0.059790794739646685,0.06291573524242237,0.08238980787539697,0.09653256144618641,0.08495998518731937,0.09880776229245841,0.11028788845947529,0.09456434101962781,0.10511721439296699,0.12335235235514888,0.12048580608296357,0.14757761992562107,,,,,,,119.8962,18.97,79.79,155387.0,302.858,18.969999313354492,143.0
2023-04-11,112.35248565673828,69.831298828125,96.8329086303711,98.58845520019531,69.66000366210938,0.02718635006786907,0.019081640977284264,0.002127730971679398,0.03519515847247989,0.023520745139719246,-0.04225506826297487,0.008104272074593633,-0.01665715325778605,-0.07881511330336533,0.020167558649119233,0.018482166572480807,0.025683549668062522,0.027132537161886905,-0.0018070782064623092,-0.05813560422573516,0.0002628066432783552,0.0010033746917022597,0.000663927457373371,0.0007726075340756666,0.000665404991967196,0.0008820687897264365,0.001988464092506459,0.001332582308515226,-0.0033671716355588755,-0.0007994703213755656,0.0002628066432783552,0.0002628066432783552,0.000663927457373371,0.000663927457373371,0.000665404991967196,0.000665404991967196,0.001988464092506459,0.001988464092506459,-0.0033671716355588755,-0.0033671716355588755,0.09897521623037865,0.09596670085043099,0.12935749898491933,0.0600200207019751,0.06253502083076451,0.08246797844164976,0.09602847002444205,0.08387059063726236,0.0984718811553946,0.10346129505487145,0.09433978649153926,0.10523084275238653,0.11964047677680843,0.12036408359049577,0.14754839325697627,,,,,,,119.6409,19.1,81.54,155387.0,302.858,19.100000381469727,139.77999877929688
2023-04-12,112.85113525390625,69.92747497558594,97.4865951538086,99.31807708740234,69.97000122070312,0.024932355054767763,0.02565073400244544,0.008192246528011982,0.025329797269705745,0.030439490967228533,-0.035086949082255736,0.0011446820969143179,-0.009204212696102831,-0.07127681680662334,0.01636496832149814,0.027930113362100828,0.033596891766259684,0.022479745426859044,0.0025873231121691376,-0.057565365833043614,0.0016546245895877078,0.0013156370362935467,0.0009017063694125218,0.0008275763212952265,0.0026938249819020974,0.0014155775326396612,0.003792537003552858,0.0018842278100725384,-0.0007613973106002765,-0.00032223198858533894,0.0016546245895877078,0.0016546245895877078,0.0009017063694125218,0.0009017063694125218,0.0026938249819020974,0.0026938249819020974,0.003792537003552858,0.003792537003552858,-0.0007613973106002765,-0.0007613973106002765,0.08881608899530852,0.09614521724828896,0.12938752167540843,0.057597099453758585,0.06229749490745392,0.08244422402594692,0.09408723377279249,0.08485279972471305,0.0986590038609828,0.09952933484622888,0.09528821603239186,0.10526785243761357,0.11384033074326369,0.120580941136732,0.1476036341795863,,,,,,,119.1341,19.09,83.26,155387.0,302.858,19.09000015258789,129.67999267578125
