,EFFR,Headline_PCE,Core_PCE,3M_Yield,6M_Yield,1Y_Yield,2Y_Yield,5Y_Yield,10Y_Yield,3M_Yield_mom_1m,3M_Yield_mom_3m,3M_Yield_mom_12m,6M_Yield_mom_1m,6M_Yield_mom_3m,6M_Yield_mom_12m,1Y_Yield_mom_1m,1Y_Yield_mom_3m,1Y_Yield_mom_12m,2Y_Yield_mom_1m,2Y_Yield_mom_3m,2Y_Yield_mom_12m,5Y_Yield_mom_1m,5Y_Yield_mom_3m,5Y_Yield_mom_12m,10Y_Yield_mom_1m,10Y_Yield_mom_3m,10Y_Yield_mom_12m,VIX,MOVE,IEF,IEI,SHV,SHY,TLH,TLT
2024-09-04,5.33,20044.1,123.234,5.18,4.74,4.23,3.76,3.56,3.77,-0.026315789473684292,-0.05301645338208405,-0.04779411764705899,-0.051999999999999935,-0.11567164179104483,-0.09885931558935357,-0.04298642533936636,-0.1607142857142856,-0.1169102296450939,-0.045685279187817285,-0.2016985138004247,-0.10476190476190483,-0.02997275204359673,-0.1778290993071594,-0.05820105820105814,-0.015665796344647487,-0.13532110091743121,-0.00527704485488123,21.31999969482422,119.1500015258789,-0.001598,-0.001598,-0.001598,-0.001598,-0.001598,-0.001598
2024-09-05,5.33,20044.1,123.234,5.15,4.73,4.21,3.75,3.54,3.73,-0.03558052434456915,-0.05850091407678237,-0.05504587155963303,-0.0615079365079364,-0.1175373134328358,-0.10416666666666663,-0.06858407079646012,-0.16468253968253965,-0.12655601659751048,-0.08088235294117652,-0.20382165605095537,-0.11971830985915488,-0.06596306068601587,-0.18244803695150114,-0.07571801566579639,-0.04846938775510201,-0.14449541284403677,-0.02864583333333326,19.899999618530273,114.80999755859375,-0.002862,-0.002862,-0.002862,-0.002862,-0.002862,-0.002862
2024-09-06,5.33,20044.1,123.234,5.13,4.69,4.1,3.66,3.5,3.72,-0.03752345215759856,-0.06043956043956045,-0.050000000000000044,-0.06573705179282852,-0.12172284644194742,-0.10836501901140672,-0.08685968819599121,-0.17670682730923704,-0.14405010438413368,-0.09852216748768461,-0.20434782608695645,-0.13475177304964547,-0.07161803713527848,-0.17061611374407581,-0.08854166666666663,-0.04370179948586117,-0.13084112149532712,-0.04123711340206182,22.3799991607666,107.23999786376953,-0.016697,-0.016697,-0.016697,-0.016697,-0.016697,-0.016697
2024-09-07,5.33,20044.1,123.234,5.13,4.69,4.1,3.66,3.5,3.72,-0.03752345215759856,-0.06043956043956045,-0.050000000000000044,-0.06573705179282852,-0.12172284644194742,-0.10836501901140672,-0.08685968819599121,-0.17670682730923704,-0.14405010438413368,-0.09852216748768461,-0.20434782608695645,-0.13475177304964547,-0.07161803713527848,-0.17061611374407581,-0.08854166666666663,-0.04370179948586117,-0.13084112149532712,-0.04123711340206182,,,,,,,,
2024-09-08,5.33,20044.1,123.234,5.13,4.69,4.1,3.66,3.5,3.72,-0.03752345215759856,-0.06043956043956045,-0.050000000000000044,-0.06573705179282852,-0.12172284644194742,-0.10836501901140672,-0.08685968819599121,-0.17670682730923704,-0.14405010438413368,-0.09852216748768461,-0.20434782608695645,-0.13475177304964547,-0.07161803713527848,-0.17061611374407581,-0.08854166666666663,-0.04370179948586117,-0.13084112149532712,-0.04123711340206182,,,,,,,,
2024-09-09,5.33,20044.1,123.234,5.11,4.68,4.12,3.68,3.49,3.7,-0.03766478342749513,-0.06410256410256399,-0.0537037037037037,-0.06400000000000006,-0.12195121951219523,-0.11026615969581754,-0.0803571428571429,-0.17434869739478964,-0.13987473903966596,-0.09359605911330038,-0.20346320346320346,-0.1300236406619386,-0.06933333333333325,-0.1749408983451537,-0.09114583333333326,-0.041450777202072464,-0.13551401869158874,-0.046391752577319534,19.450000762939453,104.61000061035156,0.010589,0.010589,0.010589,0.010589,0.010589,0.010589
2024-09-10,5.33,20044.1,123.234,5.06,4.65,4.07,3.59,3.43,3.65,-0.0434782608695653,-0.07326007326007333,-0.07326007326007333,-0.06438631790744453,-0.1292134831460673,-0.11259541984732824,-0.08126410835214437,-0.18924302788844605,-0.15208333333333324,-0.10025062656641615,-0.222943722943723,-0.17090069284064668,-0.072972972972973,-0.1910377358490566,-0.12722646310432573,-0.04450261780104714,-0.15116279069767435,-0.07594936708860767,19.079999923706055,108.36000061035156,0.003585,0.003585,0.003585,0.003585,0.003585,0.003585
2024-09-11,5.33,20044.1,123.234,5.1,4.72,4.12,3.62,3.45,3.65,-0.03041825095057038,-0.06593406593406603,-0.06934306569343074,-0.04065040650406504,-0.11444652908067543,-0.10095238095238102,-0.05504587155963303,-0.17764471057884224,-0.1434511434511434,-0.07653061224489788,-0.21645021645021645,-0.16397228637413397,-0.052197802197802234,-0.18632075471698117,-0.11538461538461531,-0.03693931398416894,-0.1471962616822431,-0.06649616368286448,17.690000534057617,103.79000091552734,0.009761,0.009761,0.009761,0.009761,0.009761,0.009761
2024-09-12,5.33,20044.1,123.234,5.06,4.68,4.09,3.64,3.47,3.68,-0.04166666666666674,-0.06985294117647067,-0.07664233576642354,-0.05645161290322587,-0.10857142857142865,-0.10857142857142865,-0.07674943566591419,-0.1670061099796335,-0.15670103092783505,-0.08771929824561409,-0.19111111111111112,-0.16894977168949765,-0.06720430107526887,-0.15980629539951563,-0.12594458438287148,-0.04663212435233155,-0.12380952380952381,-0.07769423558897248,17.06999969482422,98.02999877929688,0.008023,0.008023,0.008023,0.008023,0.008023,0.008023
2024-09-13,5.33,20044.1,123.234,4.97,4.6,4.0,3.57,3.43,3.66,-0.053333333333333344,-0.0847145488029466,-0.09140767824497253,-0.06504065040650409,-0.12045889101338447,-0.12213740458015276,-0.0825688073394496,-0.17864476386036965,-0.17355371900826444,-0.08461538461538465,-0.19775280898876413,-0.1886363636363637,-0.0602739726027397,-0.1634146341463414,-0.1467661691542287,-0.03937007874015741,-0.12440191387559796,-0.09629629629629621,16.559999465942383,100.5999984741211,0.00721,0.00721,0.00721,0.00721,0.00721,0.00721
2024-09-14,5.33,20044.1,123.234,4.97,4.6,4.0,3.57,3.43,3.66,-0.053333333333333344,-0.0847145488029466,-0.09140767824497253,-0.06504065040650409,-0.12045889101338447,-0.12213740458015276,-0.0825688073394496,-0.17864476386036965,-0.17355371900826444,-0.08461538461538465,-0.19775280898876413,-0.1886363636363637,-0.0602739726027397,-0.1634146341463414,-0.1467661691542287,-0.03937007874015741,-0.12440191387559796,-0.09629629629629621,,,,,,,,
2024-09-15,5.33,20044.1,123.234,4.97,4.6,4.0,3.57,3.43,3.66,-0.053333333333333344,-0.0847145488029466,-0.09140767824497253,-0.06504065040650409,-0.12045889101338447,-0.12213740458015276,-0.0825688073394496,-0.17864476386036965,-0.17355371900826444,-0.08461538461538465,-0.19775280898876413,-0.1886363636363637,-0.0602739726027397,-0.1634146341463414,-0.1467661691542287,-0.03937007874015741,-0.12440191387559796,-0.09629629629629621,,,,,,,,
2024-09-16,5.33,20044.1,123.234,4.96,4.55,3.96,3.56,3.41,3.63,-0.05343511450381688,-0.0865561694290976,-0.09653916211293267,-0.07331975560081472,-0.13001912045889108,-0.13167938931297718,-0.09589041095890405,-0.18350515463917516,-0.17842323651452285,-0.08951406649616367,-0.19819819819819828,-0.1834862385321101,-0.06830601092896171,-0.17433414043583528,-0.1410579345088161,-0.04973821989528793,-0.14184397163120577,-0.09476309226932667,17.139999389648438,101.22000122070312,0.002261,0.002261,0.002261,0.002261,0.002261,0.002261
2024-09-17,5.33,20044.1,123.234,4.95,4.55,3.99,3.59,3.44,3.65,-0.053537284894837556,-0.0883977900552485,-0.09506398537477145,-0.06952965235173825,-0.13001912045889108,-0.13167938931297718,-0.08064516129032251,-0.1773195876288659,-0.17219917012448138,-0.06266318537859017,-0.18961625282167038,-0.17660550458715607,-0.060109289617486406,-0.15892420537897312,-0.1335012594458439,-0.04699738903394257,-0.12470023980815348,-0.09203980099502485,17.610000610351562,101.58000183105469,0.000636,0.000636,0.000636,0.000636,0.000636,0.000636
2024-09-18,5.33,20044.1,123.234,4.84,4.5,3.95,3.61,3.47,3.7,-0.07101727447216888,-0.1086556169429097,-0.1135531135531136,-0.07597535934291588,-0.1395793499043978,-0.1395793499043978,-0.09403669724770647,-0.18556701030927825,-0.18049792531120334,-0.05744125326370764,-0.18325791855203621,-0.17391304347826086,-0.044077134986225786,-0.14742014742014742,-0.13032581453634084,-0.03645833333333326,-0.11057692307692302,-0.08415841584158412,18.229999542236328,98.61000061035156,-0.002449,-0.002449,-0.002449,-0.002449,-0.002449,-0.002449
2024-09-19,4.83,20044.1,123.234,4.8,4.46,3.93,3.59,3.49,3.73,-0.08045977011494254,-0.11602209944751385,-0.1208791208791209,-0.08793456032719826,-0.14722753346080308,-0.14559386973180077,-0.10273972602739723,-0.1913580246913581,-0.17263157894736836,-0.07235142118863058,-0.19506726457399104,-0.15727699530516426,-0.04644808743169393,-0.15085158150851585,-0.10512820512820509,-0.036175710594315236,-0.11190476190476195,-0.06281407035175879,16.329999923706055,92.63999938964844,0.016849,0.016849,0.016849,0.016849,0.016849,0.016849
2024-09-20,4.83,20044.1,123.234,4.75,4.43,3.92,3.55,3.48,3.73,-0.08829174664107486,-0.12523020257826878,-0.12844036697247707,-0.09406952965235171,-0.15458015267175584,-0.1414728682170543,-0.10502283105022836,-0.19507186858316228,-0.15698924731182806,-0.09207161125319696,-0.20935412026726063,-0.14251207729468596,-0.061994609164420456,-0.16346153846153855,-0.09375,-0.04603580562659848,-0.12235294117647055,-0.058080808080808066,16.149999618530273,91.0,-0.002509,-0.002509,-0.002509,-0.002509,-0.002509,-0.002509
2024-09-21,4.83,20044.1,123.234,4.75,4.43,3.92,3.55,3.48,3.73,-0.08829174664107486,-0.12523020257826878,-0.12844036697247707,-0.09406952965235171,-0.15458015267175584,-0.1414728682170543,-0.10502283105022836,-0.19507186858316228,-0.15698924731182806,-0.09207161125319696,-0.20935412026726063,-0.14251207729468596,-0.061994609164420456,-0.16346153846153855,-0.09375,-0.04603580562659848,-0.12235294117647055,-0.058080808080808066,,,,,,,,
2024-09-22,4.83,20044.1,123.234,4.75,4.43,3.92,3.55,3.48,3.73,-0.08829174664107486,-0.12523020257826878,-0.12844036697247707,-0.09406952965235171,-0.15458015267175584,-0.1414728682170543,-0.10502283105022836,-0.19507186858316228,-0.15698924731182806,-0.09207161125319696,-0.20935412026726063,-0.14251207729468596,-0.061994609164420456,-0.16346153846153855,-0.09375,-0.04603580562659848,-0.12235294117647055,-0.058080808080808066,,,,,,,,
2024-09-23,4.83,20044.1,123.234,4.72,4.4,3.91,3.57,3.51,3.75,-0.09404990403071023,-0.13075506445672191,-0.13394495412844043,-0.10020449897750494,-0.16030534351145032,-0.14728682170542629,-0.10730593607305927,-0.19877049180327866,-0.1591397849462366,-0.08695652173913049,-0.20666666666666667,-0.1376811594202898,-0.0539083557951483,-0.15827338129496404,-0.0859375,-0.04092071611253201,-0.11971830985915488,-0.05303030303030298,15.890000343322754,93.87000274658203,0.002728,0.002728,0.002728,0.002728,0.002728,0.002728
2024-09-24,4.83,20044.1,123.234,4.69,4.36,3.88,3.49,3.47,3.74,-0.09633911368015413,-0.13308687615526793,-0.13944954128440368,-0.09166666666666656,-0.16475095785440608,-0.1583011583011582,-0.10804597701149421,-0.19999999999999996,-0.174468085106383,-0.10051546391752564,-0.2068181818181818,-0.17298578199052128,-0.04931506849315059,-0.16385542168674705,-0.12151898734177213,-0.02604166666666663,-0.12,-0.08108108108108114,15.390000343322754,93.30000305175781,0.003021,0.003021,0.003021,0.003021,0.003021,0.003021
2024-09-25,4.83,20044.1,123.234,4.69,4.36,3.89,3.53,3.52,3.79,-0.09459459459459452,-0.13148148148148142,-0.14259597806215707,-0.08016877637130804,-0.1599229287090559,-0.16153846153846152,-0.08037825059101666,-0.1929460580912863,-0.18958333333333333,-0.061170212765957466,-0.19221967963386732,-0.18663594470046085,-0.011235955056179803,-0.1456310679611651,-0.1243781094527362,0.0053050397877985045,-0.11448598130841126,-0.07560975609756093,15.40999984741211,91.63999938964844,-0.003168,-0.003168,-0.003168,-0.003168,-0.003168,-0.003168
2024-09-26,4.83,20044.1,123.234,4.68,4.38,3.96,3.6,3.55,3.79,-0.09126213592233023,-0.13172541743970312,-0.14128440366972483,-0.07399577167019034,-0.1560693641618498,-0.1576923076923077,-0.05938242280285033,-0.18012422360248448,-0.17499999999999993,-0.039999999999999925,-0.18367346938775508,-0.17050691244239624,0.0028248587570620654,-0.1404358353510896,-0.12128712871287128,0.01608579088471851,-0.11241217798594838,-0.0845410628019323,15.369999885559082,90.13999938964844,0.004793,0.004793,0.004793,0.004793,0.004793,0.004793
2024-09-27,4.83,20044.1,123.234,4.68,4.35,3.9,3.55,3.5,3.75,-0.08771929824561409,-0.13011152416356886,-0.14128440366972483,-0.07249466950959504,-0.16023166023166024,-0.1650671785028791,-0.04878048780487798,-0.1858037578288101,-0.19421487603305787,-0.030054644808743203,-0.18577981651376152,-0.19134396355353078,0.0,-0.13793103448275856,-0.1421568627450981,0.008064516129032251,-0.1071428571428572,-0.09638554216867479,16.959999084472656,92.52999877929688,-0.000638,-0.000638,-0.000638,-0.000638,-0.000638,-0.000638
2024-09-28,4.83,20044.1,123.234,4.68,4.35,3.9,3.55,3.5,3.75,-0.08771929824561409,-0.13011152416356886,-0.14128440366972483,-0.07249466950959504,-0.16023166023166024,-0.1650671785028791,-0.04878048780487798,-0.1858037578288101,-0.19421487603305787,-0.030054644808743203,-0.18577981651376152,-0.19134396355353078,0.0,-0.13793103448275856,-0.1421568627450981,0.008064516129032251,-0.1071428571428572,-0.09638554216867479,,,,,,,,
2024-09-29,4.83,20044.1,123.234,4.68,4.35,3.9,3.55,3.5,3.75,-0.08771929824561409,-0.13011152416356886,-0.14128440366972483,-0.07249466950959504,-0.16023166023166024,-0.1650671785028791,-0.04878048780487798,-0.1858037578288101,-0.19421487603305787,-0.030054644808743203,-0.18577981651376152,-0.19134396355353078,0.0,-0.13793103448275856,-0.1421568627450981,0.008064516129032251,-0.1071428571428572,-0.09638554216867479,,,,,,,,
2024-09-30,4.83,20044.1,123.234,4.73,4.38,3.98,3.66,3.58,3.81,-0.07436399217221135,-0.1256931608133086,-0.13369963369963367,-0.0641025641025641,-0.15444015444015446,-0.16091954022988508,-0.03398058252427183,-0.16910229645093944,-0.1759834368530021,-0.005434782608695676,-0.16055045871559637,-0.1624713958810069,0.025787965616045794,-0.11604938271604937,-0.11166253101736978,0.029729729729729648,-0.08633093525179858,-0.07299270072992703,16.729999542236328,94.61000061035156,0.003106,0.003106,0.003106,0.003106,0.003106,0.003106
2024-10-01,4.83,20123.2,123.595,4.71,4.36,3.96,3.61,3.51,3.74,-0.06916996047430823,-0.12777777777777788,-0.13577981651376148,-0.062365591397849474,-0.15503875968992242,-0.16314779270633395,-0.027027027027027084,-0.17154811715481177,-0.17671517671517667,0.0055710306406684396,-0.1701149425287356,-0.16241299303944312,0.023323615160349753,-0.12903225806451624,-0.1354679802955665,0.024657534246575352,-0.09879518072289162,-0.09661835748792258,19.260000228881836,104.13999938964844,-0.008476,-0.008476,-0.008476,-0.008476,-0.008476,-0.008476
2024-10-02,4.83,20123.2,123.595,4.69,4.36,3.97,3.63,3.55,3.79,-0.08039215686274492,-0.13308687615526793,-0.13786764705882348,-0.07627118644067787,-0.15175097276264582,-0.16475095785440608,-0.036407766990291246,-0.16067653276955607,-0.17805383022774324,0.0027624309392264568,-0.15384615384615385,-0.16359447004608296,0.02898550724637672,-0.10579345088161218,-0.12561576354679804,0.03835616438356171,-0.07334963325183375,-0.09330143540669844,18.899999618530273,102.16999816894531,0.000172,0.000172,0.000172,0.000172,0.000172,0.000172
2024-10-03,4.83,20123.2,123.595,4.68,4.37,4.02,3.7,3.62,3.85,-0.07509881422924902,-0.12849162011173187,-0.13970588235294124,-0.06623931623931612,-0.13976377952755903,-0.1579961464354528,-0.017114914425427896,-0.12987012987013002,-0.15546218487394958,0.016483516483516425,-0.11057692307692302,-0.13551401869158874,0.04322766570605174,-0.05729166666666663,-0.09725685785536153,0.04619565217391308,-0.03508771929824561,-0.07004830917874383,20.489999771118164,101.16000366210938,-0.002574,-0.002574,-0.002574,-0.002574,-0.002574,-0.002574
2024-10-04,4.83,20123.2,123.595,4.73,4.45,4.2,3.93,3.81,3.98,-0.04828973843058337,-0.10586011342155,-0.13051470588235292,-0.032608695652173836,-0.08811475409836056,-0.1425818882466282,0.050000000000000044,-0.03002309468822173,-0.12133891213389125,0.10084033613445387,0.012886597938144506,-0.09447004608294929,0.11078717201166177,0.05248618784530379,-0.05693069306930698,0.08743169398907091,0.047368421052631726,-0.04096385542168679,19.209999084472656,100.1500015258789,0.00949,0.00949,0.00949,0.00949,0.00949,0.00949
2024-10-05,4.83,20123.2,123.595,4.73,4.45,4.2,3.93,3.81,3.98,-0.04828973843058337,-0.10586011342155,-0.13051470588235292,-0.032608695652173836,-0.08811475409836056,-0.1425818882466282,0.050000000000000044,-0.03002309468822173,-0.12133891213389125,0.10084033613445387,0.012886597938144506,-0.09447004608294929,0.11078717201166177,0.05248618784530379,-0.05693069306930698,0.08743169398907091,0.047368421052631726,-0.04096385542168679,,,,,,,,
2024-10-06,4.83,20123.2,123.595,4.73,4.45,4.2,3.93,3.81,3.98,-0.04828973843058337,-0.10586011342155,-0.13051470588235292,-0.032608695652173836,-0.08811475409836056,-0.1425818882466282,0.050000000000000044,-0.03002309468822173,-0.12133891213389125,0.10084033613445387,0.012886597938144506,-0.09447004608294929,0.11078717201166177,0.05248618784530379,-0.05693069306930698,0.08743169398907091,0.047368421052631726,-0.04096385542168679,,,,,,,,
2024-10-07,4.83,20123.2,123.595,4.77,4.45,4.24,3.99,3.86,4.03,-0.03830645161290336,-0.108411214953271,-0.11992619926199266,-0.0219780219780219,-0.09368635437881878,-0.1425818882466282,0.07070707070707072,-0.02304147465437778,-0.10924369747899154,0.1207865168539326,0.02570694087403602,-0.0699300699300699,0.1319648093841641,0.0662983425414363,-0.02770780856423183,0.11019283746556474,0.06613756613756627,-0.01225490196078427,22.639999389648438,124.2300033569336,-0.008913,-0.008913,-0.008913,-0.008913,-0.008913,-0.008913
2024-10-08,4.83,20123.2,123.595,4.75,4.44,4.21,3.98,3.86,4.04,-0.04040404040404044,-0.11048689138576773,-0.12361623616236161,-0.02417582417582409,-0.11199999999999988,-0.1445086705202312,0.05513784461152871,-0.056053811659192876,-0.12291666666666667,0.10863509749303635,-0.0025062656641604564,-0.08715596330275233,0.12209302325581395,0.034852546916890104,-0.03500000000000003,0.10684931506849327,0.03589743589743599,-0.004926108374384119,21.420000076293945,123.7699966430664,0.007437,0.007437,0.007437,0.007437,0.007437,0.007437
2024-10-09,4.83,20123.2,123.595,4.75,4.46,4.24,3.99,3.91,4.06,-0.018595041322314043,-0.11048689138576773,-0.12361623616236161,-0.008888888888888946,-0.1062124248496994,-0.13899613899613894,0.07341772151898729,-0.04719101123595504,-0.10359408033826645,0.10526315789473695,-0.0024999999999999467,-0.06557377049180313,0.12680115273775217,0.0316622691292876,0.0,0.09729729729729719,0.025252525252525082,0.01754385964912264,20.860000610351562,122.38999938964844,0.00642,0.00642,0.00642,0.00642,0.00642,0.00642
2024-10-10,4.83,20123.2,123.595,4.75,4.45,4.22,3.98,3.91,4.09,-0.01041666666666663,-0.11048689138576773,-0.12361623616236161,-0.0022421524663677195,-0.11177644710578838,-0.13592233009708743,0.07379134860050884,-0.05803571428571441,-0.09829059829059827,0.10863509749303635,-0.014851485148514865,-0.05238095238095242,0.12034383954154726,0.02088772845953013,0.02894736842105261,0.09651474530831106,0.025062656641603898,0.056847545219638196,20.93000030517578,116.55999755859375,-0.00171,-0.00171,-0.00171,-0.00171,-0.00171,-0.00171
2024-10-11,4.83,20123.2,123.595,4.73,4.44,4.18,3.95,3.88,4.08,-0.004210526315789331,-0.11257035647279545,-0.1289134438305708,0.0022573363431153126,-0.11553784860557759,-0.14942528735632177,0.06632653061224492,-0.07111111111111112,-0.13097713097713093,0.11267605633802824,-0.024691358024691246,-0.09403669724770647,0.11494252873563227,0.021052631578947434,-0.027568922305764465,0.09383378016085797,0.035532994923857864,0.012406947890818865,20.459999084472656,118.47000122070312,0.007488,0.007488,0.007488,0.007488,0.007488,0.007488
