,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLB_mom_1w,XLB_mom_2w,XLB_mom_3w,XLB_mom_1m,XLB_mom_3m,XLB_mom_12m,XLC_mom_1w,XLC_mom_2w,XLC_mom_3w,XLC_mom_1m,XLC_mom_3m,XLC_mom_12m,XLE_mom_1w,XLE_mom_2w,XLE_mom_3w,XLE_mom_1m,XLE_mom_3m,XLE_mom_12m,XLF_mom_1w,XLF_mom_2w,XLF_mom_3w,XLF_mom_1m,XLF_mom_3m,XLF_mom_12m,XLI_mom_1w,XLI_mom_2w,XLI_mom_3w,XLI_mom_1m,XLI_mom_3m,XLI_mom_12m,XLK_mom_1w,XLK_mom_2w,XLK_mom_3w,XLK_mom_1m,XLK_mom_3m,XLK_mom_12m,XLP_mom_1w,XLP_mom_2w,XLP_mom_3w,XLP_mom_1m,XLP_mom_3m,XLP_mom_12m,XLRE_mom_1w,XLRE_mom_2w,XLRE_mom_3w,XLRE_mom_1m,XLRE_mom_3m,XLRE_mom_12m,XLU_mom_1w,XLU_mom_2w,XLU_mom_3w,XLU_mom_1m,XLU_mom_3m,XLU_mom_12m,XLV_mom_1w,XLV_mom_2w,XLV_mom_3w,XLV_mom_1m,XLV_mom_3m,XLV_mom_12m,XLY_mom_1w,XLY_mom_2w,XLY_mom_3w,XLY_mom_1m,XLY_mom_3m,XLY_mom_12m,XLB_ewma_1w,XLB_ewma_1m,XLC_ewma_1w,XLC_ewma_1m,XLE_ewma_1w,XLE_ewma_1m,XLF_ewma_1w,XLF_ewma_1m,XLI_ewma_1w,XLI_ewma_1m,XLK_ewma_1w,XLK_ewma_1m,XLP_ewma_1w,XLP_ewma_1m,XLRE_ewma_1w,XLRE_ewma_1m,XLU_ewma_1w,XLU_ewma_1m,XLV_ewma_1w,XLV_ewma_1m,XLY_ewma_1w,XLY_ewma_1m,XLB_vol_1m,XLB_vol_3m,XLB_vol_6m,XLC_vol_1m,XLC_vol_3m,XLC_vol_6m,XLE_vol_1m,XLE_vol_3m,XLE_vol_6m,XLF_vol_1m,XLF_vol_3m,XLF_vol_6m,XLI_vol_1m,XLI_vol_3m,XLI_vol_6m,XLK_vol_1m,XLK_vol_3m,XLK_vol_6m,XLP_vol_1m,XLP_vol_3m,XLP_vol_6m,XLRE_vol_1m,XLRE_vol_3m,XLRE_vol_6m,XLU_vol_1m,XLU_vol_3m,XLU_vol_6m,XLV_vol_1m,XLV_vol_3m,XLV_vol_6m,XLY_vol_1m,XLY_vol_3m,XLY_vol_6m,VIX,MOVE,INDPRO,RSAFS,HOUST,UNRATE,PCEPILFE,CPIAUCSL,EFFR,T10Y2Y,BAA10Y,DCOILWTICO,PCOPPUSDM
2022-08-31,71.31373596191406,52.88938903808594,73.01815795898438,31.452749252319336,88.84199523925781,132.2430877685547,67.97673797607422,38.00054168701172,68.21149444580078,119.35767364501953,151.74974060058594,-0.0436270908175459,-0.06206464036091597,-0.04965337668602998,-0.01694696000535112,-0.10846589965051057,-0.10128470668501677,-0.027017414634940562,-0.07406765046695529,-0.06979136412287346,-0.032384393768545405,-0.0836842609635281,-0.35930505717283867,-0.03221929323131423,0.04005160573513944,0.06919905889923395,0.05063943133556048,-0.0814404858578589,0.7408444171400845,-0.03447268175180607,-0.07241088358995795,-0.04479771163400237,-0.0003024500087540627,-0.04796061157116216,-0.12340915467449409,-0.04648070606639054,-0.06818412423040177,-0.050183891451433316,-0.01900145321286406,-0.008308706474843275,-0.09764221628228875,-0.05866776903704174,-0.09868721960992222,-0.08762211540870701,-0.05339766430682791,-0.03155392504308552,-0.14164359425503137,-0.037899630799791195,-0.049284710507024876,-0.02571937261811086,-0.022854627334372934,0.0021632926589771895,0.03742961280156565,-0.036380605136187905,-0.07880277449980666,-0.06979349679966496,-0.03482477835086806,-0.03550994570878241,-0.09749268643586395,-0.027218061768913393,-0.04015483145090337,-0.015364322547470999,0.00622612910138276,0.009768212070121463,0.11765717719531654,-0.036676605041354504,-0.06301145010987619,-0.0604714935690327,-0.04726980966039718,-0.038696339070655505,-0.06364174491374064,-0.0519995279572828,-0.09116936378928397,-0.06880250355036999,-0.04313326253820826,0.019222010692889757,-0.14741789487193313,-0.010452372463098575,-0.0032752593666343704,-0.004992454575278685,-0.0035103877766618405,-0.007138565621296914,0.001853560255552361,-0.007193222629583859,-0.0027011428018009205,-0.00937371688056991,-0.0030783903382562714,-0.011402137862756062,-0.0050502575987131865,-0.006880687130393778,-0.0024569681449350795,-0.007805771516224602,-0.003621402204808626,-0.006308211457918228,-0.0012295808694419103,-0.007284250866507619,-0.003785253514265103,-0.010023113150989386,-0.003802481489350912,0.2265833041474927,0.2518380268855638,0.24728429093684287,0.25268011788106565,0.30366056033679933,0.3128592810138931,0.3247787268270911,0.40049729798327277,0.38277191668494437,0.20955681776219243,0.2380072314933662,0.2478525385199718,0.20143305806306053,0.229751616918658,0.21986930443945163,0.267117296176561,0.3035652322076655,0.33288471999343455,0.13146382702462,0.15222296588585188,0.18804489043812866,0.1832392388139259,0.23507412744108275,0.2429683034904267,0.12954197911630216,0.21521646775420364,0.19429144420343308,0.15200701894300056,0.1906604328240859,0.1995448453004393,0.2698156686201675,0.33970493712322847,0.37299272483021106,25.8700008392334,124.83999633789062,103.1703,663566.0,1520.0,3.6,115.298,295.162,2.33,-0.3,2.18,90.09,7990.81217391304
2022-09-01,70.37751007080078,53.37568283081055,71.22218322753906,31.547910690307617,88.9662857055664,131.59779357910156,68.3579330444336,38.13675308227539,69.19330596923828,121.31888580322266,153.13540649414062,-0.07713288665913065,-0.07724745177029646,-0.06531057213461522,-0.03086363201793596,-0.14379464855470137,-0.11079817935992264,-0.03685499947788773,-0.06412002655651305,-0.062200866183624526,-0.04639432061333404,-0.09726240234616945,-0.35664532284258166,-0.06323088236120511,-0.01207858429488784,0.008217713406583504,0.05509241405874543,-0.10119371192204163,0.7233060174177843,-0.04631758295615074,-0.07064766120003285,-0.053127790779151196,-0.01221736843412824,-0.058035558690085476,-0.11569065312922666,-0.05952492616162819,-0.07060818115833045,-0.05388349912361834,-0.02677250299642686,-0.025556824898304242,-0.09290805271421909,-0.07883928357811054,-0.1077230479511827,-0.08850803046594946,-0.0824187463181123,-0.05905882458192813,-0.14604677478029826,-0.0369400402988902,-0.047174979052827304,-0.017900134120842015,-0.0237686832115942,-0.006677683612186347,0.03779002122997155,-0.04761886162814122,-0.0691489247790894,-0.062081159788487605,-0.03536954812417392,-0.04644112771384046,-0.10957147421175739,-0.019248002956972154,-0.029971576096111785,-0.0010595968134994305,0.014393637486092903,0.01744713384942531,0.11905007947776958,-0.03154146731662133,-0.04337658906239228,-0.038808562133618274,-0.04040883394245498,-0.03056242954336086,-0.048537399702022976,-0.05463859423972728,-0.08260257265542148,-0.05549200306846358,-0.05736414274732926,-0.002011910366171321,-0.1395856879764602,-0.011344337891311932,-0.004170987492189306,-0.0002634551883306657,-0.0023553940164593654,-0.01295780225567361,-0.0005509702699003111,-0.003786969617122717,-0.0021805356009281483,-0.005782809321560711,-0.0026713543260095474,-0.009227960637982218,-0.005034743834142399,-0.0027178820307223015,-0.0017238139346118305,-0.004009027908986362,-0.0029663238856905577,0.0005924048567521491,0.00019071170833398352,0.0006209618425771427,-0.0019473770801731217,-0.0036383230733176273,-0.0026266870737712018,0.23048108694183106,0.24568247491058004,0.247905835270399,0.23868397834359592,0.29995835654467556,0.3129694114570328,0.3200638368916607,0.40324537912032293,0.38450429825960564,0.20268300876006118,0.2363260777645397,0.2478946102348767,0.19819431779794314,0.22645691034923543,0.21987407939263245,0.2453237926620136,0.2995568516006987,0.33255830539969977,0.13081532926300105,0.14979600121691497,0.18785918644481647,0.18302460423551953,0.23309779261433214,0.24249489487613377,0.13709745237430582,0.21669479631155047,0.19378644431191658,0.1607232163906539,0.19294741422781342,0.20079783971421553,0.2558885725333598,0.3346557070461947,0.3719437249892362,25.559999465942383,126.58000183105469,103.5326,661854.0,1470.0,3.5,115.805,296.421,2.33,-0.25,2.22,87.09,7746.01136363636
2022-09-02,70.31132507324219,52.36418914794922,72.52835845947266,31.300477981567383,88.10588073730469,129.8868408203125,67.4653549194336,37.48297119140625,68.45006561279297,119.57770538330078,151.73023986816406,-0.04886771464976669,-0.06088149402229259,-0.0834565721617957,-0.03240479668979479,-0.13621059867435725,-0.11731979484621469,-0.023930312663232867,-0.06673595971104418,-0.09603768007274915,-0.06851210452782408,-0.09476155034907219,-0.3645539351253273,-0.03476572213232443,0.006292585649758653,0.01898815247589547,0.1158246975140178,-0.09667413480544795,0.7114861528753527,-0.02461461778933649,-0.059210662848427575,-0.07508439263510736,-0.016741287756798617,-0.05175453376767636,-0.12560361479396265,-0.03517566695963992,-0.06758382163567533,-0.07692276949051291,-0.03969979449723582,-0.031244146194864153,-0.11124179031744041,-0.05025736646945689,-0.10303152664209847,-0.11792030462307546,-0.09846640249896688,-0.04853750151595515,-0.15624672277636964,-0.02538600155403581,-0.05655957372647602,-0.039067701636095964,-0.030076045656570183,-0.009687521628181872,0.020305922660774245,-0.03955352730320982,-0.0760967966508338,-0.09354432565753057,-0.05277675780897917,-0.050816427802701014,-0.1289668456524693,-0.014661217435883778,-0.03989699844179273,-0.027633040214252946,0.0013420965635408955,0.011392056887574276,0.09707653911034808,-0.01806894002518533,-0.05965988909914943,-0.0645860032346477,-0.04950574967767607,-0.03314082664472373,-0.07214030841101471,-0.026239875876294616,-0.0718675460960736,-0.08486843927707888,-0.06981343309411525,0.018624602795744405,-0.1474344865985212,-0.007876368005775241,-0.0038773002869631743,-0.006492456420037013,-0.0038640362770948527,-0.0025253868788892193,0.0011663401068796792,-0.00513900558054444,-0.002695312137879034,-0.0070789179138417355,-0.003307698032590842,-0.010485766679888034,-0.00575898337319306,-0.006164394116168155,-0.002754141603016198,-0.008387049484163156,-0.0042551210446747575,-0.003185565646660808,-0.0008031263245588089,-0.0043700577796989045,-0.003075078893271112,-0.005484206971325011,-0.0032220768640956188,0.2303693219392583,0.24523906463053236,0.24787430611004554,0.244271483840404,0.2992641687055152,0.313417951496283,0.2892447139236497,0.40412385595442996,0.38325512572733855,0.20408140723064463,0.2351542697059712,0.24679194546006966,0.19943738018339502,0.2271245449918227,0.2202468595977618,0.24516637143591008,0.29691584871240845,0.3321599096719652,0.13601786788700354,0.15072675500690413,0.1887526260295076,0.19037770198382248,0.23421639498809496,0.24328271539470067,0.14256266232191728,0.21759276044064937,0.1920952726275201,0.16617545459450989,0.19364367099325955,0.20165588471179988,0.2555913316330677,0.3298526340256372,0.3715061141515334,25.469999313354492,120.72000122070312,103.5326,661854.0,1470.0,3.5,115.805,296.421,2.33,-0.2,2.24,87.29,7746.01136363636
2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5326,661854.0,1470.0,3.5,115.805,296.421,2.33,-0.2,2.24,87.29,7746.01136363636
2022-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5326,661854.0,1470.0,3.5,115.805,296.421,2.33,-0.2,2.24,87.29,7746.01136363636
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5326,661854.0,1470.0,3.5,115.805,296.421,2.33,-0.2,2.24,87.29,7746.01136363636
2022-09-06,70.09381103515625,51.712554931640625,71.85713958740234,31.22434425354004,88.24925994873047,129.02645874023438,67.08413696289062,37.87342834472656,68.6244125366211,119.69252014160156,151.4179229736328,-0.04509150603216716,-0.04864579624927279,-0.08572841106264983,-0.03877577133932342,-0.14695361601094736,-0.11417506218722595,-0.028503560051544086,-0.05121345264482091,-0.11042327901015703,-0.06866352839561862,-0.11050237083253933,-0.37246159884033403,-0.057914056501596645,-0.0011346718339007023,0.02963359271153765,0.08401763071397816,-0.10403298687412366,0.7054124197152583,-0.020011918697838915,-0.040362905343680366,-0.07707475319765678,-0.026120569250023817,-0.056766084911944015,-0.12223142201033044,-0.029235625276953447,-0.04795796696226018,-0.07763800196114434,-0.03963801008665924,-0.03371268879744793,-0.10434814052658448,-0.04390339983403746,-0.08341429632008723,-0.12925570059474256,-0.1023671797946476,-0.05490757721123074,-0.1651492983588767,-0.029328826935237196,-0.052279014702802606,-0.05389459177549083,-0.03336013542200533,-0.015683174727629146,0.015794114140535775,-0.021121675986014887,-0.04662855597666038,-0.08810645841913467,-0.04597436179551029,-0.038076441995138155,-0.1198933620121937,-0.015143470770153877,-0.024138808700920222,-0.03322128621521647,0.0075441990933742265,0.009487437100205609,0.10905126141750232,-0.01020561513247431,-0.046272188831120165,-0.0683594905209639,-0.04823121513527284,-0.032361649138981985,-0.07226732790835089,-0.023043717238750983,-0.0473357716053916,-0.09299781231619819,-0.05562683035899951,0.006463448104070846,-0.1486794669121858,-0.006282106897225492,-0.0038060534136143396,-0.0084763949689207,-0.004644057712512419,-0.0047684483867640945,0.0002189845151166305,-0.004236787164545281,-0.0026714065192124823,-0.004176828206651879,-0.0028590571925618704,-0.00919854100872267,-0.005837629399847504,-0.005993120626196988,-0.0030174536069469664,-0.0021190592909907068,-0.0029212990319448513,-0.001274687997662226,-0.0004985632677502862,-0.0025933156522079982,-0.002708238211812482,-0.004342261139990403,-0.0031162852834797613,0.22970534958885463,0.24409459880185105,0.24311928890879816,0.2443468348507167,0.29977731716439493,0.3105312099756086,0.2885062555181083,0.4044371241506759,0.38301438746991323,0.20209971319725595,0.2350630969632149,0.24149123459205055,0.1994514051603724,0.2269720099876311,0.21705618360523654,0.245067243593507,0.2971546519789598,0.32831200601041477,0.13678649735658138,0.1511286483699095,0.18716814408680435,0.1946931529250036,0.23522202759781397,0.242507093122066,0.1421322947950861,0.21747842842068496,0.19130439921881093,0.16644157367094542,0.1936607957506134,0.2001827353577666,0.2506702312430907,0.32932324597454765,0.3650181441753413,26.90999984741211,133.5399932861328,103.5326,661854.0,1470.0,3.5,115.805,296.421,2.33,-0.17,2.27,87.35,7746.01136363636
2022-09-07,72.0324478149414,52.75322341918945,71.02262878417969,31.842933654785156,89.66416931152344,131.0894012451172,68.29285430908203,38.59983825683594,70.77149963378906,121.64418029785156,156.06288146972656,-0.0023575226221154155,-0.031901575781289826,-0.06562814770566461,-0.01766845592348887,-0.1296278268731863,-0.08366424939018113,-0.00018436190284909504,-0.02375823550872369,-0.09433964117647675,-0.05538142868823415,-0.09906731668215352,-0.36132742304283594,-0.03618914306036636,-0.04709769004248465,0.020062373513709097,0.0658861912389217,-0.1401165123587933,0.6957209226327663,0.004805046418207226,-0.01732742967787626,-0.0656243066983877,-0.006237035442647421,-0.04544943077575414,-0.09940063141173017,0.0007468691061438548,-0.03448618643279677,-0.067044565446569,-0.023935723146165322,-0.03124443597430293,-0.07396245046441496,-0.018376234103169797,-0.06629528200114287,-0.11293413549572728,-0.08019483296918672,-0.05111581554453337,-0.15201434071294528,-0.0014953117153239104,-0.031002612887466308,-0.04758823736577833,-0.015415614989543469,-0.0032119820158404977,0.04616320498533533,0.012142753043540289,-0.01346027381901227,-0.06694478682838356,-0.034741228695671644,-0.030933612827623302,-0.09296154619123698,0.030736432540834357,0.012470436019392794,-0.005800467767212214,0.0375304075770162,0.03483608409067718,0.15909602085636654,0.012663384474991268,-0.01700817983012226,-0.05062338889096629,-0.03498778796217605,-0.02921947135079006,-0.05159594407512835,0.018273643288216457,-0.020876412815552414,-0.07538876165263408,-0.031020917904859502,0.03989526354570083,-0.1251381441365983,0.005031177202130703,-0.0009457080668454788,0.001057102457101124,-0.002392407255998126,-0.007050122574853893,-0.0008566932545333815,0.003779183708509755,-0.0006275399761368156,0.002559815107218887,-0.0011415881991507512,-0.0008028530014077204,-0.003853433725932076,0.0020105632253488437,-0.0011051459219117393,0.004980605633122713,-0.0009120958943726305,0.009579378505190344,0.002391079893944787,0.003706327910896643,-0.000979706098274443,0.007330629701436066,-4.422195004623356e-05,0.25041967570740215,0.2507054050604271,0.24624185180511793,0.255822426398191,0.3024389186614783,0.31199628397044515,0.29346602225753327,0.39987847607651655,0.3828111694091468,0.21480948555071186,0.23807290898966793,0.24307074527628453,0.20885322939006262,0.22767378337529792,0.2181151277453679,0.2551536823003821,0.29796704739994734,0.329071863560968,0.15273867312130615,0.15510297210743265,0.18493828719295627,0.2059825205413183,0.23727335647079348,0.24379550637732483,0.17798194030271086,0.22591379415670063,0.19482774278813522,0.17797165270108628,0.1946993735081094,0.19943126695645483,0.2752135659336819,0.33481102767045356,0.3675944867247064,24.639999389648438,133.1199951171875,103.5326,661854.0,1470.0,3.5,115.805,296.421,2.33,-0.18,2.24,82.5,7746.01136363636
2022-09-08,72.73226165771484,52.62678527832031,71.3310317993164,32.4044189453125,89.93184661865234,131.53912353515625,68.11619567871094,38.708805084228516,70.7164535522461,123.75849151611328,157.51683044433594,0.019891338977926498,-0.024603553091691932,-0.04340785018295157,-0.003240015763030124,-0.10253399660394047,-0.06583986791654295,-0.004965150184974232,-0.03184841929864257,-0.0786650436435129,-0.04836437450105824,-0.09883760351011728,-0.3595689867113706,-0.02310556999555724,-0.054580418091907945,0.01602062055983433,0.052040172300745535,-0.138254491546701,0.7252163139994845,0.030257122687708637,-0.00525860322523608,-0.04434470589095596,0.006205584184756807,-0.011221474310175727,-0.08133562301233377,0.012267299675783772,-0.03478359914106521,-0.05675325963968314,-0.01744297461816302,-0.010442050878060716,-0.07246120562329805,-0.005323259198473096,-0.06367872449433443,-0.10348514115883511,-0.06770154589482746,-0.03698426775855135,-0.14583639050630748,0.0020515503801581403,-0.03592583342160838,-0.047334270193443495,-0.016512400383078885,0.0065473129748634395,0.03454710523830573,0.018638244766360224,-0.01842043099310431,-0.061633275132842225,-0.03964835465191219,-0.004330702982715762,-0.0958420936890867,0.03672341629218656,0.008505814310266757,-0.004906037750230907,0.025276432986591324,0.05466697070013948,0.13778482376141366,0.03687084153618958,-0.001158060797730065,-0.02846389376565328,-0.015225292032298277,-0.004474664088732538,-0.034686146464824374,0.03800395190743244,-0.015971763609548217,-0.056630207998730864,-0.0061569417467549625,0.05581617077612089,-0.11799399317910042,0.006592537597101916,2.347070168996092e-05,-9.419340159132741e-05,-0.00239280524354159,-0.003252641558335203,-0.0003840556427846939,0.008397110343981965,0.001032505804868932,0.0027016540463104858,-0.0007664136424558022,0.0006083157735154119,-0.0031912439941780978,0.0004781152849045826,-0.0012398399831910305,0.00426139929938205,-0.0005725429374386886,0.006126985627134973,0.0021029998918610997,0.008264589537970489,0.0006894592553976157,0.007992563270557093,0.0008067464462124384,0.25246281013391497,0.2488754155584556,0.24263405545335726,0.2544913072420743,0.30243532905982373,0.308846258177169,0.2888550899673023,0.3999958005276982,0.380269132513909,0.222960146907896,0.23829376068576305,0.23866174076385693,0.20908651363961508,0.22490084390431797,0.21660753389198922,0.2553104648310557,0.2972853725769605,0.32418039821858746,0.1528587243672982,0.15319184690697624,0.18474915950484833,0.20374203648036346,0.23245169081466543,0.24262701208137238,0.1748581700897444,0.22217642745941588,0.19451277005677087,0.18961834318468596,0.19728630558041862,0.19915514316835523,0.2722446501615722,0.33494861697302647,0.3649900763804759,23.610000610351562,124.13999938964844,103.5326,661854.0,1470.0,3.5,115.805,296.421,2.33,-0.19,2.25,84.04,7746.01136363636
2022-09-09,73.8292465209961,54.09539031982422,73.10885620117188,32.699440002441406,91.09818267822266,134.1398162841797,68.78564453125,39.081092834472656,71.0008773803711,124.84911346435547,160.50283813476562,0.049046015505845864,-0.03186993190837917,-0.03199011598176371,-0.016130985333388193,-0.0669393901643669,-0.05208886884499675,0.013483808559320742,-0.023868136675980756,-0.05150080016009895,-0.048580440201177244,-0.044315825823291966,-0.33843697793403116,0.0264899626511772,-0.038415903422177156,0.014091417109438842,0.07052714602031895,-0.09680994921318276,0.7645164141507141,0.0365009690637792,-0.011507250554962933,-0.03672540023214432,-0.006936415381385785,0.02350110810127637,-0.07566530395347859,0.02396297603916797,-0.03698834450180466,-0.04833718727242886,-0.026062830598819753,0.022525336154056497,-0.055845109023114015,0.019316605817939925,-0.06104558512401781,-0.0904872857880229,-0.07453611462083509,0.008996738287827322,-0.12564467762389042,0.006256940018042778,-0.030914231897261724,-0.041213210049070415,-0.01412567145599608,0.03191933426065474,0.05079260444089728,0.02476193372204416,-0.024036063001652397,-0.046099252149375713,-0.04334293426065006,0.02884466001964925,-0.06733088939764764,0.026123501194413423,0.0063726730092048545,-0.004631037405643634,0.024900532778891815,0.08498036042247681,0.148614515993166,0.02909874779808641,-0.0033605367211629877,-0.01554004568977374,-0.01724541438990379,0.027528006883414502,-0.014805055491113661,0.04811056965396765,-0.009156718479724879,-0.03846605982678941,-0.015089973448186189,0.09563580529754678,-0.10010178990420049,0.00942252747920083,0.0013924740236634803,0.009239216886414757,0.0003616350024555507,0.006139431006189786,0.0019166381552175324,0.008632855718207764,0.0017663095013953356,0.006124139543119803,0.00048227037383458463,0.006995960142730829,-0.001103744641874481,0.003594757623727839,-0.00023366886641235833,0.006046816294534613,0.0003538382645866242,0.005425334366293252,0.0022774573421109824,0.00844722700979809,0.0014279176824935867,0.01164729326999892,0.00245674706645518,0.23735210795236053,0.24697597971900628,0.243576597666998,0.25414129564717736,0.30211296144072736,0.31147658281294793,0.2987803719832063,0.40146514071907924,0.37945691692231487,0.21077041019661005,0.23344684107284933,0.23877364914851554,0.19888610037239823,0.22279446786497328,0.217405167270866,0.2450991859929695,0.2951115983128396,0.3245449924501489,0.1547206237139707,0.15124748686035475,0.18473123370022043,0.2004588374289199,0.22845808166670475,0.2429807323899427,0.17477939342632193,0.21636920084512207,0.1943898238232412,0.1881574714156648,0.1926013180416837,0.19953441298272764,0.2617995873874775,0.3345276859464326,0.36584278223818034,22.790000915527344,121.54000091552734,103.5326,661854.0,1470.0,3.5,115.805,296.421,2.33,-0.23,2.2,87.27,7746.01136363636
